provider,instrument,gap_start_utc,gap_end_utc,missing_minutes,classification
XM,EUR/USD,2016-10-26T00:43:00+00:00,2016-10-26T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-10-27T00:40:00+00:00,2016-10-27T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-10-27T01:26:00+00:00,2016-10-27T01:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-10-28T00:14:00+00:00,2016-10-28T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-10-28T00:23:00+00:00,2016-10-28T00:26:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-10-28T01:27:00+00:00,2016-10-28T01:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-10-28T01:58:00+00:00,2016-10-28T01:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-10-28T23:58:00+00:00,2016-10-30T00:00:00+00:00,1442,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-10-30T00:01:00+00:00,2016-10-31T00:00:00+00:00,1439,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-10-31T23:32:00+00:00,2016-10-31T23:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-02T23:43:00+00:00,2016-11-02T23:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-02T23:51:00+00:00,2016-11-02T23:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-04T22:58:00+00:00,2016-11-07T00:00:00+00:00,2942,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-11-08T07:40:00+00:00,2016-11-08T07:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-11T23:58:00+00:00,2016-11-14T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-11-17T00:02:00+00:00,2016-11-17T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-18T23:58:00+00:00,2016-11-21T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-11-23T00:01:00+00:00,2016-11-23T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-24T00:28:00+00:00,2016-11-24T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-24T21:05:00+00:00,2016-11-24T21:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-25T00:04:00+00:00,2016-11-25T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-25T00:11:00+00:00,2016-11-25T00:13:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-11-25T23:58:00+00:00,2016-11-28T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-11-30T00:40:00+00:00,2016-11-30T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-02T23:58:00+00:00,2016-12-05T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-12-06T18:16:00+00:00,2016-12-06T18:23:00+00:00,7,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-12-07T05:18:00+00:00,2016-12-07T05:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-09T23:58:00+00:00,2016-12-12T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-12-16T23:58:00+00:00,2016-12-19T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-12-23T05:23:00+00:00,2016-12-23T05:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-23T06:18:00+00:00,2016-12-23T06:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-23T06:21:00+00:00,2016-12-23T06:23:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-23T06:42:00+00:00,2016-12-23T06:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-23T21:26:00+00:00,2016-12-23T21:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-23T23:58:00+00:00,2016-12-26T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-12-26T00:01:00+00:00,2016-12-26T09:00:00+00:00,539,confirmed_provider_wide_quote_closure
XM,EUR/USD,2016-12-26T09:02:00+00:00,2016-12-26T09:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T09:10:00+00:00,2016-12-26T09:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T09:12:00+00:00,2016-12-26T09:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T10:56:00+00:00,2016-12-26T10:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T11:49:00+00:00,2016-12-26T11:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T12:08:00+00:00,2016-12-26T12:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T13:14:00+00:00,2016-12-26T13:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T13:28:00+00:00,2016-12-26T13:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T13:33:00+00:00,2016-12-26T13:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T13:49:00+00:00,2016-12-26T13:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T13:51:00+00:00,2016-12-26T13:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T13:58:00+00:00,2016-12-26T13:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T14:00:00+00:00,2016-12-26T14:02:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T14:04:00+00:00,2016-12-26T14:06:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T14:08:00+00:00,2016-12-26T14:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T14:13:00+00:00,2016-12-26T14:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T14:15:00+00:00,2016-12-26T14:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T14:18:00+00:00,2016-12-26T14:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T14:48:00+00:00,2016-12-26T14:50:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T15:04:00+00:00,2016-12-26T15:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T15:07:00+00:00,2016-12-26T15:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T15:19:00+00:00,2016-12-26T15:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T15:29:00+00:00,2016-12-26T15:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T15:31:00+00:00,2016-12-26T15:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T15:38:00+00:00,2016-12-26T15:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T15:47:00+00:00,2016-12-26T15:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T16:09:00+00:00,2016-12-26T16:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T16:11:00+00:00,2016-12-26T16:13:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T16:17:00+00:00,2016-12-26T16:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T17:03:00+00:00,2016-12-26T17:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T17:09:00+00:00,2016-12-26T17:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T17:21:00+00:00,2016-12-26T17:24:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T17:25:00+00:00,2016-12-26T17:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T17:28:00+00:00,2016-12-26T17:30:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T17:31:00+00:00,2016-12-26T17:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T17:38:00+00:00,2016-12-26T17:40:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:11:00+00:00,2016-12-26T18:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:14:00+00:00,2016-12-26T18:18:00+00:00,4,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:21:00+00:00,2016-12-26T18:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:25:00+00:00,2016-12-26T18:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:32:00+00:00,2016-12-26T18:34:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:35:00+00:00,2016-12-26T18:38:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:39:00+00:00,2016-12-26T18:41:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:44:00+00:00,2016-12-26T18:49:00+00:00,5,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T18:51:00+00:00,2016-12-26T18:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:07:00+00:00,2016-12-26T19:11:00+00:00,4,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:13:00+00:00,2016-12-26T19:16:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:17:00+00:00,2016-12-26T19:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:23:00+00:00,2016-12-26T19:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:27:00+00:00,2016-12-26T19:39:00+00:00,12,unexplained_source_gap
XM,EUR/USD,2016-12-26T19:40:00+00:00,2016-12-26T19:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:42:00+00:00,2016-12-26T19:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:44:00+00:00,2016-12-26T19:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:48:00+00:00,2016-12-26T19:50:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:52:00+00:00,2016-12-26T19:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T19:56:00+00:00,2016-12-26T19:58:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T20:23:00+00:00,2016-12-26T20:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T20:26:00+00:00,2016-12-26T20:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T20:57:00+00:00,2016-12-26T20:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T21:47:00+00:00,2016-12-26T21:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T21:59:00+00:00,2016-12-26T22:01:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-26T22:31:00+00:00,2016-12-26T22:35:00+00:00,4,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-27T00:48:00+00:00,2016-12-27T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-29T00:07:00+00:00,2016-12-29T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2016-12-30T23:58:00+00:00,2017-01-02T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-01-02T00:01:00+00:00,2017-01-02T09:00:00+00:00,539,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-01-02T17:10:00+00:00,2017-01-02T17:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-01-03T00:04:00+00:00,2017-01-03T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-01-03T00:16:00+00:00,2017-01-03T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-01-05T00:07:00+00:00,2017-01-05T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-01-06T00:07:00+00:00,2017-01-06T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-01-06T23:58:00+00:00,2017-01-09T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-01-13T23:58:00+00:00,2017-01-16T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-01-20T23:58:00+00:00,2017-01-23T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-01-27T23:58:00+00:00,2017-01-30T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-02-03T23:58:00+00:00,2017-02-06T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-02-10T23:58:00+00:00,2017-02-13T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-02-17T23:58:00+00:00,2017-02-20T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-02-21T20:37:00+00:00,2017-02-21T20:39:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-02-24T12:26:00+00:00,2017-02-24T12:28:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-02-24T12:33:00+00:00,2017-02-24T12:35:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-02-24T23:58:00+00:00,2017-02-27T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-02-28T20:12:00+00:00,2017-02-28T20:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-03T23:58:00+00:00,2017-03-06T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-03-06T20:05:00+00:00,2017-03-06T20:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-10T16:03:00+00:00,2017-03-10T16:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-10T23:58:00+00:00,2017-03-12T00:00:00+00:00,1442,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-03-12T00:01:00+00:00,2017-03-13T00:00:00+00:00,1439,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-03-13T16:04:00+00:00,2017-03-13T16:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-16T01:57:00+00:00,2017-03-16T01:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-16T08:00:00+00:00,2017-03-16T08:01:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-17T22:58:00+00:00,2017-03-19T00:00:00+00:00,1502,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-03-19T00:01:00+00:00,2017-03-20T00:00:00+00:00,1439,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-03-20T17:53:00+00:00,2017-03-20T17:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-23T18:22:00+00:00,2017-03-23T18:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-24T22:58:00+00:00,2017-03-27T00:00:00+00:00,2942,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-03-27T05:59:00+00:00,2017-03-27T06:00:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-28T18:51:00+00:00,2017-03-28T18:54:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-29T22:28:00+00:00,2017-03-29T22:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-03-31T23:58:00+00:00,2017-04-03T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-04-04T13:05:00+00:00,2017-04-04T13:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-06T16:41:00+00:00,2017-04-06T16:43:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-07T23:58:00+00:00,2017-04-10T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-04-11T16:12:00+00:00,2017-04-11T16:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-14T22:14:00+00:00,2017-04-14T22:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-14T23:58:00+00:00,2017-04-17T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-04-17T01:02:00+00:00,2017-04-17T01:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-17T07:48:00+00:00,2017-04-17T07:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-18T22:36:00+00:00,2017-04-18T22:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-21T18:46:00+00:00,2017-04-21T18:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-21T23:58:00+00:00,2017-04-24T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-04-26T15:09:00+00:00,2017-04-26T15:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-27T13:49:00+00:00,2017-04-27T13:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-04-28T23:58:00+00:00,2017-05-01T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-05-05T23:58:00+00:00,2017-05-08T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-05-12T23:58:00+00:00,2017-05-15T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-05-18T00:03:00+00:00,2017-05-18T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-05-19T00:03:00+00:00,2017-05-19T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-05-19T23:58:00+00:00,2017-05-22T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-05-22T20:05:00+00:00,2017-05-22T20:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-05-26T23:58:00+00:00,2017-05-29T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-05-29T03:32:00+00:00,2017-05-29T03:46:00+00:00,14,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-05-29T03:47:00+00:00,2017-05-29T03:49:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-06-02T23:58:00+00:00,2017-06-05T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-06-09T23:58:00+00:00,2017-06-12T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-06-15T00:03:00+00:00,2017-06-15T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-06-16T00:03:00+00:00,2017-06-16T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-06-16T23:58:00+00:00,2017-06-19T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-06-23T23:58:00+00:00,2017-06-26T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-06-30T23:58:00+00:00,2017-07-03T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-07-07T23:58:00+00:00,2017-07-10T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-07-11T10:51:00+00:00,2017-07-11T10:53:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-07-14T23:58:00+00:00,2017-07-17T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-07-21T00:03:00+00:00,2017-07-21T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-07-21T23:58:00+00:00,2017-07-24T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-07-26T00:03:00+00:00,2017-07-26T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-07-27T00:03:00+00:00,2017-07-27T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-07-28T00:01:00+00:00,2017-07-28T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-07-28T00:03:00+00:00,2017-07-28T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-07-28T23:58:00+00:00,2017-07-31T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-08-04T23:58:00+00:00,2017-08-07T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-08-11T23:58:00+00:00,2017-08-14T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-08-16T07:48:00+00:00,2017-08-16T07:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-08-18T23:58:00+00:00,2017-08-21T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-08-21T00:54:00+00:00,2017-08-21T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-08-25T23:58:00+00:00,2017-08-28T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-09-01T23:58:00+00:00,2017-09-04T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-09-08T23:58:00+00:00,2017-09-11T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-09-12T06:57:00+00:00,2017-09-12T06:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-09-12T08:28:00+00:00,2017-09-12T08:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-09-12T08:34:00+00:00,2017-09-12T08:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-09-13T01:39:00+00:00,2017-09-13T01:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-09-15T23:58:00+00:00,2017-09-18T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-09-22T23:58:00+00:00,2017-09-25T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-09-29T23:58:00+00:00,2017-10-02T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-10-02T00:26:00+00:00,2017-10-02T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-10-06T23:58:00+00:00,2017-10-09T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-10-13T21:42:00+00:00,2017-10-13T21:46:00+00:00,4,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-10-13T22:30:00+00:00,2017-10-13T22:31:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-10-13T23:58:00+00:00,2017-10-16T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-10-17T14:33:00+00:00,2017-10-17T14:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-10-19T17:55:00+00:00,2017-10-19T17:57:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-10-20T23:58:00+00:00,2017-10-23T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-10-24T18:58:00+00:00,2017-10-24T18:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-10-27T23:58:00+00:00,2017-10-29T00:00:00+00:00,1442,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-10-29T00:01:00+00:00,2017-10-29T23:00:00+00:00,1379,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-10-30T19:24:00+00:00,2017-10-30T19:26:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-11-02T17:44:00+00:00,2017-11-02T17:47:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-11-03T15:56:00+00:00,2017-11-03T15:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-11-03T22:58:00+00:00,2017-11-06T00:00:00+00:00,2942,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-11-10T23:58:00+00:00,2017-11-13T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-11-13T00:04:00+00:00,2017-11-13T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-11-15T12:20:00+00:00,2017-11-15T12:22:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-11-17T12:24:00+00:00,2017-11-17T12:26:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-11-17T23:58:00+00:00,2017-11-20T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-11-24T23:58:00+00:00,2017-11-27T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-11-28T01:39:00+00:00,2017-11-28T01:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-11-30T12:08:00+00:00,2017-11-30T12:10:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-11-30T12:22:00+00:00,2017-11-30T12:24:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2017-12-01T23:58:00+00:00,2017-12-04T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-12-08T23:58:00+00:00,2017-12-11T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2017-12-13T16:39:00+00:00,2017-12-13T16:41:00+00:00,2,confirmed_symbol_specific_quote_gap
